tick,entity_id,kind,owner,pos_x,pos_y,hp
197,12,tree,-1,0,27,40
197,13,tree,-1,0,28,40
197,14,tree,-1,1,26,40
197,15,tree,-1,1,28,40
197,16,tree,-1,2,21,40
197,17,tree,-1,2,24,40
197,18,tree,-1,2,28,40
197,19,tree,-1,2,29,40
197,20,tree,-1,5,21,40
197,21,tree,-1,6,21,40
197,22,tree,-1,6,22,40
197,23,tree,-1,6,23,40
197,24,gold_mine,-1,6,28,200
197,25,tree,-1,15,21,40
197,26,tree,-1,15,23,40
197,27,tree,-1,16,22,40
197,28,tree,-1,17,21,40
197,29,tree,-1,17,22,40
197,30,tree,-1,17,23,40
197,31,tree,-1,18,21,40
197,32,tree,-1,18,22,40
197,33,tree,-1,19,25,40
197,34,gold_mine,-1,20,22,200
197,35,tree,-1,22,21,40
197,36,tree,-1,22,22,40
197,37,tree,-1,22,24,40
197,38,tree,-1,64,36,40
197,39,tree,-1,65,23,40
197,40,tree,-1,65,24,40
197,41,tree,-1,65,39,40
197,42,tree,-1,66,26,40
197,43,tree,-1,66,37,40
197,44,tree,-1,66,39,40
197,45,tree,-1,67,38,40
197,46,tree,-1,67,39,40
197,47,tree,-1,68,26,40
197,48,gold_mine,-1,68,36,200
197,49,tree,-1,69,23,40
197,50,tree,-1,69,26,40
197,51,tree,-1,72,32,40
197,52,tree,-1,72,34,40
197,53,gold_mine,-1,74,20,200
197,54,tree,-1,74,32,40
197,55,tree,-1,75,31,40
197,56,tree,-1,76,30,40
197,57,tree,-1,76,32,40
197,58,tree,-1,77,39,40
197,59,tree,-1,77,40,40
197,60,tree,-1,78,39,40
197,61,tree,-1,78,40,40
197,62,tree,-1,78,41,40
197,63,tree,-1,79,42,40
198,0,town_center,0,10,30,800
198,1,town_center,1,70,30,800
198,2,villager,0,9,29,25
198,3,villager,0,9,30,25
198,4,villager,0,9,31,25
198,5,villager,0,10,29,25
198,6,villager,0,10,31,25
198,7,villager,1,69,29,25
198,8,villager,1,69,30,25
198,9,villager,1,69,31,25
198,10,villager,1,70,29,25
198,11,villager,1,70,31,25
198,12,tree,-1,0,27,40
198,13,tree,-1,0,28,40
198,14,tree,-1,1,26,40
198,15,tree,-1,1,28,40
198,16,tree,-1,2,21,40
198,17,tree,-1,2,24,40
198,18,tree,-1,2,28,40
198,19,tree,-1,2,29,40
198,20,tree,-1,5,21,40
198,21,tree,-1,6,21,40
198,22,tree,-1,6,22,40
198,23,tree,-1,6,23,40
198,24,gold_mine,-1,6,28,200
198,25,tree,-1,15,21,40
198,26,tree,-1,15,23,40
198,27,tree,-1,16,22,40
198,28,tree,-1,17,21,40
198,29,tree,-1,17,22,40
198,30,tree,-1,17,23,40
198,31,tree,-1,18,21,40
198,32,tree,-1,18,22,40
198,33,tree,-1,19,25,40
198,34,gold_mine,-1,20,22,200
198,35,tree,-1,22,21,40
198,36,tree,-1,22,22,40
198,37,tree,-1,22,24,40
198,38,tree,-1,64,36,40
198,39,tree,-1,65,23,40
198,40,tree,-1,65,24,40
198,41,tree,-1,65,39,40
198,42,tree,-1,66,26,40
198,43,tree,-1,66,37,40
198,44,tree,-1,66,39,40
198,45,tree,-1,67,38,40
198,46,tree,-1,67,39,40
198,47,tree,-1,68,26,40
198,48,gold_mine,-1,68,36,200
198,49,tree,-1,69,23,40
198,50,tree,-1,69,26,40
198,51,tree,-1,72,32,40
198,52,tree,-1,72,34,40
198,53,gold_mine,-1,74,20,200
198,54,tree,-1,74,32,40
198,55,tree,-1,75,31,40
198,56,tree,-1,76,30,40
198,57,tree,-1,76,32,40
198,58,tree,-1,77,39,40
198,59,tree,-1,77,40,40
198,60,tree,-1,78,39,40
198,61,tree,-1,78,40,40
198,62,tree,-1,78,41,40
198,63,tree,-1,79,42,40
199,0,town_center,0,10,30,800
199,1,town_center,1,70,30,800
199,2,villager,0,9,29,25
199,3,villager,0,9,30,25
199,4,villager,0,9,31,25
199,5,villager,0,10,29,25
199,6,villager,0,10,31,25
199,7,villager,1,69,29,25
199,8,villager,1,69,30,25
199,9,villager,1,69,31,25
199,10,villager,1,70,29,25
199,11,villager,1,70,31,25
199,12,tree,-1,0,27,40
199,13,tree,-1,0,28,40
199,14,tree,-1,1,26,40
199,15,tree,-1,1,28,40
199,16,tree,-1,2,21,40
199,17,tree,-1,2,24,40
199,18,tree,-1,2,28,40
199,19,tree,-1,2,29,40
199,20,tree,-1,5,21,40
199,21,tree,-1,6,21,40
199,22,tree,-1,6,22,40
199,23,tree,-1,6,23,40
199,24,gold_mine,-1,6,28,200
199,25,tree,-1,15,21,40
199,26,tree,-1,15,23,40
199,27,tree,-1,16,22,40
199,28,tree,-1,17,21,40
199,29,tree,-1,17,22,40
199,30,tree,-1,17,23,40
199,31,tree,-1,18,21,40
199,32,tree,-1,18,22,40
199,33,tree,-1,19,25,40
199,34,gold_mine,-1,20,22,200
199,35,tree,-1,22,21,40
199,36,tree,-1,22,22,40
199,37,tree,-1,22,24,40
199,38,tree,-1,64,36,40
199,39,tree,-1,65,23,40
199,40,tree,-1,65,24,40
199,41,tree,-1,65,39,40
199,42,tree,-1,66,26,40
199,43,tree,-1,66,37,40
199,44,tree,-1,66,39,40
199,45,tree,-1,67,38,40
199,46,tree,-1,67,39,40
199,47,tree,-1,68,26,40
199,48,gold_mine,-1,68,36,200
199,49,tree,-1,69,23,40
199,50,tree,-1,69,26,40
199,51,tree,-1,72,32,40
199,52,tree,-1,72,34,40
199,53,gold_mine,-1,74,20,200
199,54,tree,-1,74,32,40
199,55,tree,-1,75,31,40
199,56,tree,-1,76,30,40
199,57,tree,-1,76,32,40
199,58,tree,-1,77,39,40
199,59,tree,-1,77,40,40
199,60,tree,-1,78,39,40
199,61,tree,-1,78,40,40
199,62,tree,-1,78,41,40
199,63,tree,-1,79,42,40
200,0,town_center,0,10,30,800
200,1,town_center,1,70,30,800
200,2,villager,0,9,29,25
200,3,villager,0,9,30,25
200,4,villager,0,9,31,25
200,5,villager,0,10,29,25
200,6,villager,0,10,31,25
200,7,villager,1,69,29,25
200,8,villager,1,69,30,25
200,9,villager,1,69,31,25
200,10,villager,1,70,29,25
200,11,villager,1,70,31,25
200,12,tree,-1,0,27,40
200,13,tree,-1,0,28,40
200,14,tree,-1,1,26,40
200,15,tree,-1,1,28,40
200,16,tree,-1,2,21,40
200,17,tree,-1,2,24,40
200,18,tree,-1,2,28,40
200,19,tree,-1,2,29,40
200,20,tree,-1,5,21,40
200,21,tree,-1,6,21,40
200,22,tree,-1,6,22,40
200,23,tree,-1,6,23,40
200,24,gold_mine,-1,6,28,200
200,25,tree,-1,15,21,40
200,26,tree,-1,15,23,40
200,27,tree,-1,16,22,40
200,28,tree,-1,17,21,40
200,29,tree,-1,17,22,40
200,30,tree,-1,17,23,40
200,31,tree,-1,18,21,40
200,32,tree,-1,18,22,40
200,33,tree,-1,19,25,40
200,34,gold_mine,-1,20,22,200
200,35,tree,-1,22,21,40
200,36,tree,-1,22,22,40
200,37,tree,-1,22,24,40
200,38,tree,-1,64,36,40
200,39,tree,-1,65,23,40
200,40,tree,-1,65,24,40
200,41,tree,-1,65,39,40
200,42,tree,-1,66,26,40
200,43,tree,-1,66,37,40
200,44,tree,-1,66,39,40
200,45,tree,-1,67,38,40
200,46,tree,-1,67,39,40
200,47,tree,-1,68,26,40
200,48,gold_mine,-1,68,36,200
200,49,tree,-1,69,23,40
200,50,tree,-1,69,26,40
200,51,tree,-1,72,32,40
200,52,tree,-1,72,34,40
200,53,gold_mine,-1,74,20,200
200,54,tree,-1,74,32,40
200,55,tree,-1,75,31,40
200,56,tree,-1,76,30,40
200,57,tree,-1,76,32,40
200,58,tree,-1,77,39,40
200,59,tree,-1,77,40,40
200,60,tree,-1,78,39,40
200,61,tree,-1,78,40,40
200,62,tree,-1,78,41,40
200,63,tree,-1,79,42,40
201,0,town_center,0,10,30,800
201,1,town_center,1,70,30,800
201,2,villager,0,9,29,25
201,3,villager,0,9,30,25
201,4,villager,0,9,31,25
201,5,villager,0,10,29,25
201,6,villager,0,10,31,25
201,7,villager,1,69,29,25
201,8,villager,1,69,30,25
201,9,villager,1,69,31,25
201,10,villager,1,70,29,25
201,11,villager,1,70,31,25
201,12,tree,-1,0,27,40
201,13,tree,-1,0,28,40
201,14,tree,-1,1,26,40
201,15,tree,-1,1,28,40
201,16,tree,-1,2,21,40
201,17,tree,-1,2,24,40
201,18,tree,-1,2,28,40
201,19,tree,-1,2,29,40
201,20,tree,-1,5,21,40
201,21,tree,-1,6,21,40
201,22,tree,-1,6,22,40
201,23,tree,-1,6,23,40
201,24,gold_mine,-1,6,28,200
201,25,tree,-1,15,21,40
201,26,tree,-1,15,23,40
201,27,tree,-1,16,22,40
201,28,tree,-1,17,21,40
201,29,tree,-1,17,22,40
201,30,tree,-1,17,23,40
201,31,tree,-1,18,21,40
201,32,tree,-1,18,22,40
201,33,tree,-1,19,25,40
201,34,gold_mine,-1,20,22,200
201,35,tree,-1,22,21,40
201,36,tree,-1,22,22,40
201,37,tree,-1,22,24,40
201,38,tree,-1,64,36,40
201,39,tree,-1,65,23,40
201,40,tree,-1,65,24,40
201,41,tree,-1,65,39,40
201,42,tree,-1,66,26,40
201,43,tree,-1,66,37,40
201,44,tree,-1,66,39,40
201,45,tree,-1,67,38,40
201,46,tree,-1,67,39,40
201,47,tree,-1,68,26,40
201,48,gold_mine,-1,68,36,200
201,49,tree,-1,69,23,40
201,50,tree,-1,69,26,40
201,51,tree,-1,72,32,40
201,52,tree,-1,72,34,40
201,53,gold_mine,-1,74,20,200
201,54,tree,-1,74,32,40
201,55,tree,-1,75,31,40
201,56,tree,-1,76,30,40
201,57,tree,-1,76,32,40
201,58,tree,-1,77,39,40
201,59,tree,-1,77,40,40
201,60,tree,-1,78,39,40
201,61,tree,-1,78,40,40
201,62,tree,-1,78,41,40
201,63,tree,-1,79,42,40
202,0,town_center,0,10,30,800
202,1,town_center,1,70,30,800
202,2,villager,0,9,29,25
202,3,villager,0,9,30,25
202,4,villager,0,9,31,25
202,5,villager,0,10,29,25
202,6,villager,0,10,31,25
202,7,villager,1,69,29,25
202,8,villager,1,69,30,25
202,9,villager,1,69,31,25
202,10,villager,1,70,29,25
202,11,villager,1,70,31,25
202,12,tree,-1,0,27,40
202,13,tree,-1,0,28,40
202,14,tree,-1,1,26,40
202,15,tree,-1,1,28,40
202,16,tree,-1,2,21,40
202,17,tree,-1,2,24,40
202,18,tree,-1,2,28,40
202,19,tree,-1,2,29,40
202,20,tree,-1,5,21,40
202,21,tree,-1,6,21,40
202,22,tree,-1,6,22,40
202,23,tree,-1,6,23,40
202,24,gold_mine,-1,6,28,200
202,25,tree,-1,15,21,40
202,26,tree,-1,15,23,40
202,27,tree,-1,16,22,40
202,28,tree,-1,17,21,40
202,29,tree,-1,17,22,40
202,30,tree,-1,17,23,40
202,31,tree,-1,18,21,40
202,32,tree,-1,18,22,40
202,33,tree,-1,19,25,40
202,34,gold_mine,-1,20,22,200
202,35,tree,-1,22,21,40
202,36,tree,-1,22,22,40
202,37,tree,-1,22,24,40
202,38,tree,-1,64,36,40
202,39,tree,-1,65,23,40
202,40,tree,-1,65,24,40
202,41,tree,-1,65,39,40
202,42,tree,-1,66,26,40
202,43,tree,-1,66,37,40
202,44,tree,-1,66,39,40
202,45,tree,-1,67,38,40
202,46,tree,-1,67,39,40
202,47,tree,-1,68,26,40
202,48,gold_mine,-1,68,36,200
202,49,tree,-1,69,23,40
202,50,tree,-1,69,26,40
202,51,tree,-1,72,32,40
202,52,tree,-1,72,34,40
202,53,gold_mine,-1,74,20,200
202,54,tree,-1,74,32,40
202,55,tree,-1,75,31,40
202,56,tree,-1,76,30,40
202,57,tree,-1,76,32,40
202,58,tree,-1,77,39,40
202,59,tree,-1,77,40,40
202,60,tree,-1,78,39,40
202,61,tree,-1,78,40,40
202,62,tree,-1,78,41,40
202,63,tree,-1,79,42,40
203,0,town_center,0,10,30,800
203,1,town_center,1,70,30,800
203,2,villager,0,9,29,25
203,3,villager,0,9,30,25
203,4,villager,0,9,31,25
203,5,villager,0,10,29,25
203,6,villager,0,10,31,25
203,7,villager,1,69,29,25
203,8,villager,1,69,30,25
203,9,villager,1,69,31,25
203,10,villager,1,70,29,25
203,11,villager,1,70,31,25
203,12,tree,-1,0,27,40
203,13,tree,-1,0,28,40
203,14,tree,-1,1,26,40
203,15,tree,-1,1,28,40
203,16,tree,-1,2,21,40
203,17,tree,-1,2,24,40
203,18,tree,-1,2,28,40
203,19,tree,-1,2,29,40
203,20,tree,-1,5,21,40
203,21,tree,-1,6,21,40
203,22,tree,-1,6,22,40
203,23,tree,-1,6,23,40
203,24,gold_mine,-1,6,28,200
203,25,tree,-1,15,21,40
203,26,tree,-1,15,23,40
203,27,tree,-1,16,22,40
203,28,tree,-1,17,21,40
203,29,tree,-1,17,22,40
203,30,tree,-1,17,23,40
203,31,tree,-1,18,21,40
203,32,tree,-1,18,22,40
203,33,tree,-1,19,25,40
203,34,gold_mine,-1,20,22,200
203,35,tree,-1,22,21,40
203,36,tree,-1,22,22,40
203,37,tree,-1,22,24,40
203,38,tree,-1,64,36,40
203,39,tree,-1,65,23,40
203,40,tree,-1,65,24,40
203,41,tree,-1,65,39,40
203,42,tree,-1,66,26,40
203,43,tree,-1,66,37,40
203,44,tree,-1,66,39,40
203,45,tree,-1,67,38,40
203,46,tree,-1,67,39,40
203,47,tree,-1,68,26,40
203,48,gold_mine,-1,68,36,200
203,49,tree,-1,69,23,40
203,50,tree,-1,69,26,40
203,51,tree,-1,72,32,40
203,52,tree,-1,72,34,40
203,53,gold_mine,-1,74,20,200
203,54,tree,-1,74,32,40
203,55,tree,-1,75,31,40
203,56,tree,-1,76,30,40
203,57,tree,-1,76,32,40
203,58,tree,-1,77,39,40
203,59,tree,-1,77,40,40
203,60,tree,-1,78,39,40
203,61,tree,-1,78,40,40
203,62,tree,-1,78,41,40
203,63,tree,-1,79,42,40
204,0,town_center,0,10,30,800
204,1,town_center,1,70,30,800
204,2,villager,0,9,29,25
204,3,villager,0,9,30,25
204,4,villager,0,9,31,25
204,5,villager,0,10,29,25
204,6,villager,0,10,31,25
204,7,villager,1,69,29,25
204,8,villager,1,69,30,25
204,9,villager,1,69,31,25
204,10,villager,1,70,29,25
204,11,villager,1,70,31,25
204,12,tree,-1,0,27,40
204,13,tree,-1,0,28,40
204,14,tree,-1,1,26,40
204,15,tree,-1,1,28,40
204,16,tree,-1,2,21,40
204,17,tree,-1,2,24,40
204,18,tree,-1,2,28,40
204,19,tree,-1,2,29,40
204,20,tree,-1,5,21,40
204,21,tree,-1,6,21,40
204,22,tree,-1,6,22,40
204,23,tree,-1,6,23,40
204,24,gold_mine,-1,6,28,200
204,25,tree,-1,15,21,40
204,26,tree,-1,15,23,40
204,27,tree,-1,16,22,40
204,28,tree,-1,17,21,40
204,29,tree,-1,17,22,40
204,30,tree,-1,17,23,40
204,31,tree,-1,18,21,40
204,32,tree,-1,18,22,40
204,33,tree,-1,19,25,40
204,34,gold_mine,-1,20,22,200
204,35,tree,-1,22,21,40
204,36,tree,-1,22,22,40
204,37,tree,-1,22,24,40
204,38,tree,-1,64,36,40
204,39,tree,-1,65,23,40
204,40,tree,-1,65,24,40
204,41,tree,-1,65,39,40
204,42,tree,-1,66,26,40
204,43,tree,-1,66,37,40
204,44,tree,-1,66,39,40
204,45,tree,-1,67,38,40
204,46,tree,-1,67,39,40
204,47,tree,-1,68,26,40
204,48,gold_mine,-1,68,36,200
204,49,tree,-1,69,23,40
204,50,tree,-1,69,26,40
204,51,tree,-1,72,32,40
204,52,tree,-1,72,34,40
204,53,gold_mine,-1,74,20,200
204,54,tree,-1,74,32,40
204,55,tree,-1,75,31,40
204,56,tree,-1,76,30,40
204,57,tree,-1,76,32,40
204,58,tree,-1,77,39,40
204,59,tree,-1,77,40,40
204,60,tree,-1,78,39,40
204,61,tree,-1,78,40,40
204,62,tree,-1,78,41,40
204,63,tree,-1,79,42,40
205,0,town_center,0,10,30,800
205,1,town_center,1,70,30,800
205,2,villager,0,9,29,25
205,3,villager,0,9,30,25
205,4,villager,0,9,31,25
205,5,villager,0,10,29,25
205,6,villager,0,10,31,25
205,7,villager,1,69,29,25
205,8,villager,1,69,30,25
205,9,villager,1,69,31,25
205,10,villager,1,70,29,25
205,11,villager,1,70,31,25
205,12,tree,-1,0,27,40
205,13,tree,-1,0,28,40
205,14,tree,-1,1,26,40
205,15,tree,-1,1,28,40
205,16,tree,-1,2,21,40
205,17,tree,-1,2,24,40
205,18,tree,-1,2,28,40
205,19,tree,-1,2,29,40
205,20,tree,-1,5,21,40
205,21,tree,-1,6,21,40
205,22,tree,-1,6,22,40
205,23,tree,-1,6,23,40
205,24,gold_mine,-1,6,28,200
205,25,tree,-1,15,21,40
205,26,tree,-1,15,23,40
205,27,tree,-1,16,22,40
205,28,tree,-1,17,21,40
205,29,tree,-1,17,22,40
205,30,tree,-1,17,23,40
205,31,tree,-1,18,21,40
205,32,tree,-1,18,22,40
205,33,tree,-1,19,25,40
205,34,gold_mine,-1,20,22,200
205,35,tree,-1,22,21,40
205,36,tree,-1,22,22,40
205,37,tree,-1,22,24,40
205,38,tree,-1,64,36,40
205,39,tree,-1,65,23,40
205,40,tree,-1,65,24,40
205,41,tree,-1,65,39,40
205,42,tree,-1,66,26,40
205,43,tree,-1,66,37,40
205,44,tree,-1,66,39,40
205,45,tree,-1,67,38,40
205,46,tree,-1,67,39,40
205,47,tree,-1,68,26,40
205,48,gold_mine,-1,68,36,200
205,49,tree,-1,69,23,40
205,50,tree,-1,69,26,40
205,51,tree,-1,72,32,40
205,52,tree,-1,72,34,40
205,53,gold_mine,-1,74,20,200
205,54,tree,-1,74,32,40
205,55,tree,-1,75,31,40
205,56,tree,-1,76,30,40
205,57,tree,-1,76,32,40
205,58,tree,-1,77,39,40
205,59,tree,-1,77,40,40
205,60,tree,-1,78,39,40
205,61,tree,-1,78,40,40
205,62,tree,-1,78,41,40
205,63,tree,-1,79,42,40
206,0,town_center,0,10,30,800
206,1,town_center,1,70,30,800
206,2,villager,0,9,29,25
206,3,villager,0,9,30,25
206,4,villager,0,9,31,25
206,5,villager,0,10,29,25
206,6,villager,0,10,31,25
206,7,villager,1,69,29,25
206,8,villager,1,69,30,25
206,9,villager,1,69,31,25
206,10,villager,1,70,29,25
206,11,villager,1,70,31,25
206,12,tree,-1,0,27,40
206,13,tree,-1,0,28,40
206,14,tree,-1,1,26,40
206,15,tree,-1,1,28,40
206,16,tree,-1,2,21,40
206,17,tree,-1,2,24,40
206,18,tree,-1,2,28,40
206,19,tree,-1,2,29,40
206,20,tree,-1,5,21,40
206,21,tree,-1,6,21,40
206,22,tree,-1,6,22,40
206,23,tree,-1,6,23,40
206,24,gold_mine,-1,6,28,200
206,25,tree,-1,15,21,40
206,26,tree,-1,15,23,40
206,27,tree,-1,16,22,40
206,28,tree,-1,17,21,40
206,29,tree,-1,17,22,40
206,30,tree,-1,17,23,40
206,31,tree,-1,18,21,40
206,32,tree,-1,18,22,40
206,33,tree,-1,19,25,40
206,34,gold_mine,-1,20,22,200
206,35,tree,-1,22,21,40
206,36,tree,-1,22,22,40
206,37,tree,-1,22,24,40
206,38,tree,-1,64,36,40
206,39,tree,-1,65,23,40
206,40,tree,-1,65,24,40
206,41,tree,-1,65,39,40
206,42,tree,-1,66,26,40
206,43,tree,-1,66,37,40
206,44,tree,-1,66,39,40
206,45,tree,-1,67,38,40
206,46,tree,-1,67,39,40
206,47,tree,-1,68,26,40
206,48,gold_mine,-1,68,36,200
206,49,tree,-1,69,23,40
206,50,tree,-1,69,26,40
206,51,tree,-1,72,32,40
206,52,tree,-1,72,34,40
206,53,gold_mine,-1,74,20,200
206,54,tree,-1,74,32,40
206,55,tree,-1,75,31,40
206,56,tree,-1,76,30,40
206,57,tree,-1,76,32,40
206,58,tree,-1,77,39,40
206,59,tree,-1,77,40,40
206,60,tree,-1,78,39,40
206,61,tree,-1,78,40,40
206,62,tree,-1,78,41,40
206,63,tree,-1,79,42,40
207,0,town_center,0,10,30,800
207,1,town_center,1,70,30,800
207,2,villager,0,9,29,25
207,3,villager,0,9,30,25
207,4,villager,0,9,31,25
207,5,villager,0,10,29,25
207,6,villager,0,10,31,25
207,7,villager,1,69,29,25
207,8,villager,1,69,30,25
207,9,villager,1,69,31,25
207,10,villager,1,70,29,25
207,11,villager,1,70,31,25
207,12,tree,-1,0,27,40
207,13,tree,-1,0,28,40
207,14,tree,-1,1,26,40
207,15,tree,-1,1,28,40
207,16,tree,-1,2,21,40
207,17,tree,-1,2,24,40
207,18,tree,-1,2,28,40
207,19,tree,-1,2,29,40
207,20,tree,-1,5,21,40
207,21,tree,-1,6,21,40
207,22,tree,-1,6,22,40
207,23,tree,-1,6,23,40
207,24,gold_mine,-1,6,28,200
207,25,tree,-1,15,21,40
207,26,tree,-1,15,23,40
207,27,tree,-1,16,22,40
207,28,tree,-1,17,21,40
207,29,tree,-1,17,22,40
207,30,tree,-1,17,23,40
207,31,tree,-1,18,21,40
207,32,tree,-1,18,22,40
207,33,tree,-1,19,25,40
207,34,gold_mine,-1,20,22,200
207,35,tree,-1,22,21,40
207,36,tree,-1,22,22,40
207,37,tree,-1,22,24,40
207,38,tree,-1,64,36,40
207,39,tree,-1,65,23,40
207,40,tree,-1,65,24,40
207,41,tree,-1,65,39,40
207,42,tree,-1,66,26,40
207,43,tree,-1,66,37,40
207,44,tree,-1,66,39,40
207,45,tree,-1,67,38,40
207,46,tree,-1,67,39,40
207,47,tree,-1,68,26,40
207,48,gold_mine,-1,68,36,200
207,49,tree,-1,69,23,40
207,50,tree,-1,69,26,40
207,51,tree,-1,72,32,40
207,52,tree,-1,72,34,40
207,53,gold_mine,-1,74,20,200
207,54,tree,-1,74,32,40
207,55,tree,-1,75,31,40
207,56,tree,-1,76,30,40
207,57,tree,-1,76,32,40
207,58,tree,-1,77,39,40
207,59,tree,-1,77,40,40
207,60,tree,-1,78,39,40
207,61,tree,-1,78,40,40
207,62,tree,-1,78,41,40
207,63,tree,-1,79,42,40
208,0,town_center,0,10,30,800
208,1,town_center,1,70,30,800
208,2,villager,0,9,29,25
208,3,villager,0,9,30,25
208,4,villager,0,9,31,25
208,5,villager,0,10,29,25
208,6,villager,0,10,31,25
208,7,villager,1,69,29,25
208,8,villager,1,69,30,25
208,9,villager,1,69,31,25
208,10,villager,1,70,29,25
208,11,villager,1,70,31,25
208,12,tree,-1,0,27,40
208,13,tree,-1,0,28,40
208,14,tree,-1,1,26,40
208,15,tree,-1,1,28,40
208,16,tree,-1,2,21,40
208,17,tree,-1,2,24,40
208,18,tree,-1,2,28,40
208,19,tree,-1,2,29,40
208,20,tree,-1,5,21,40
208,21,tree,-1,6,21,40
208,22,tree,-1,6,22,40
208,23,tree,-1,6,23,40
208,24,gold_mine,-1,6,28,200
208,25,tree,-1,15,21,40
208,26,tree,-1,15,23,40
208,27,tree,-1,16,22,40
208,28,tree,-1,17,21,40
208,29,tree,-1,17,22,40
208,30,tree,-1,17,23,40
208,31,tree,-1,18,21,40
208,32,tree,-1,18,22,40
208,33,tree,-1,19,25,40
208,34,gold_mine,-1,20,22,200
208,35,tree,-1,22,21,40
208,36,tree,-1,22,22,40
208,37,tree,-1,22,24,40
208,38,tree,-1,64,36,40
208,39,tree,-1,65,23,40
208,40,tree,-1,65,24,40
208,41,tree,-1,65,39,40
208,42,tree,-1,66,26,40
208,43,tree,-1,66,37,40
208,44,tree,-1,66,39,40
208,45,tree,-1,67,38,40
208,46,tree,-1,67,39,40
208,47,tree,-1,68,26,40
208,48,gold_mine,-1,68,36,200
208,49,tree,-1,69,23,40
208,50,tree,-1,69,26,40
208,51,tree,-1,72,32,40
208,52,tree,-1,72,34,40
208,53,gold_mine,-1,74,20,200
208,54,tree,-1,74,32,40
208,55,tree,-1,75,31,40
208,56,tree,-1,76,30,40
208,57,tree,-1,76,32,40
208,58,tree,-1,77,39,40
208,59,tree,-1,77,40,40
208,60,tree,-1,78,39,40
208,61,tree,-1,78,40,40
208,62,tree,-1,78,41,40
208,63,tree,-1,79,42,40
209,0,town_center,0,10,30,800
209,1,town_center,1,70,30,800
209,2,villager,0,9,29,25
209,3,villager,0,9,30,25
209,4,villager,0,9,31,25
209,5,villager,0,10,29,25
209,6,villager,0,10,31,25
209,7,villager,1,69,29,25
209,8,villager,1,69,30,25
209,9,villager,1,69,31,25
209,10,villager,1,70,29,25
209,11,villager,1,70,31,25
209,12,tree,-1,0,27,40
209,13,tree,-1,0,28,40
209,14,tree,-1,1,26,40
209,15,tree,-1,1,28,40
209,16,tree,-1,2,21,40
209,17,tree,-1,2,24,40
209,18,tree,-1,2,28,40
209,19,tree,-1,2,29,40
209,20,tree,-1,5,21,40
209,21,tree,-1,6,21,40
209,22,tree,-1,6,22,40
209,23,tree,-1,6,23,40
209,24,gold_mine,-1,6,28,200
209,25,tree,-1,15,21,40
209,26,tree,-1,15,23,40
209,27,tree,-1,16,22,40
209,28,tree,-1,17,21,40
209,29,tree,-1,17,22,40
209,30,tree,-1,17,23,40
209,31,tree,-1,18,21,40
209,32,tree,-1,18,22,40
209,33,tree,-1,19,25,40
209,34,gold_mine,-1,20,22,200
209,35,tree,-1,22,21,40
209,36,tree,-1,22,22,40
209,37,tree,-1,22,24,40
209,38,tree,-1,64,36,40
209,39,tree,-1,65,23,40
209,40,tree,-1,65,24,40
209,41,tree,-1,65,39,40
209,42,tree,-1,66,26,40
209,43,tree,-1,66,37,40
209,44,tree,-1,66,39,40
209,45,tree,-1,67,38,40
209,46,tree,-1,67,39,40
209,47,tree,-1,68,26,40
209,48,gold_mine,-1,68,36,200
209,49,tree,-1,69,23,40
209,50,tree,-1,69,26,40
209,51,tree,-1,72,32,40
209,52,tree,-1,72,34,40
209,53,gold_mine,-1,74,20,200
209,54,tree,-1,74,32,40
209,55,tree,-1,75,31,40
209,56,tree,-1,76,30,40
209,57,tree,-1,76,32,40
209,58,tree,-1,77,39,40
209,59,tree,-1,77,40,40
209,60,tree,-1,78,39,40
209,61,tree,-1,78,40,40
209,62,tree,-1,78,41,40
209,63,tree,-1,79,42,40
210,0,town_center,0,10,30,800
210,1,town_center,1,70,30,800
210,2,villager,0,9,29,25
210,3,villager,0,9,30,25
210,4,villager,0,9,31,25
210,5,villager,0,10,29,25
210,6,villager,0,10,31,25
210,7,villager,1,69,29,25
210,8,villager,1,69,30,25
210,9,villager,1,69,31,25
210,10,villager,1,70,29,25
210,11,villager,1,70,31,25
210,12,tree,-1,0,27,40
210,13,tree,-1,0,28,40
210,14,tree,-1,1,26,40
210,15,tree,-1,1,28,40
210,16,tree,-1,2,21,40
210,17,tree,-1,2,24,40
210,18,tree,-1,2,28,40
210,19,tree,-1,2,29,40
210,20,tree,-1,5,21,40
210,21,tree,-1,6,21,40
210,22,tree,-1,6,22,40
210,23,tree,-1,6,23,40
210,24,gold_mine,-1,6,28,200
210,25,tree,-1,15,21,40
210,26,tree,-1,15,23,40
210,27,tree,-1,16,22,40
210,28,tree,-1,17,21,40
210,29,tree,-1,17,22,40
210,30,tree,-1,17,23,40
210,31,tree,-1,18,21,40
210,32,tree,-1,18,22,40
210,33,tree,-1,19,25,40
210,34,gold_mine,-1,20,22,200
210,35,tree,-1,22,21,40
210,36,tree,-1,22,22,40
210,37,tree,-1,22,24,40
210,38,tree,-1,64,36,40
210,39,tree,-1,65,23,40
210,40,tree,-1,65,24,40
210,41,tree,-1,65,39,40
210,42,tree,-1,66,26,40
210,43,tree,-1,66,37,40
210,44,tree,-1,66,39,40
210,45,tree,-1,67,38,40
210,46,tree,-1,67,39,40
210,47,tree,-1,68,26,40
210,48,gold_mine,-1,68,36,200
210,49,tree,-1,69,23,40
210,50,tree,-1,69,26,40
